"Format","MoTeC CSV File",,,"Workbook",""
"Venue","Kyalami",,,"Worksheet",""
"Vehicle","V8 Vantage GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","2026. 04. 09.",,,"Origin Time","0.000","s"
"Log Time","15:17:45",,,"Start Time","0.000","s"
"Sample Rate","200.000","Hz",,"End Time","337.650","s"
"Duration","337.650","s",,"Start Distance","0","m"
"Range","entire outing",,,"End Distance","13433","m"
"Beacon Markers","17.372 127.699 233.098 "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"8.540","0","0","0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","-0","-0","0","0","0","0","0","0","0","0","0","0","0","0","1","-1","-2","0","4","1257","-0","2","-0","9"
"8.545","0","0","0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","-1","-2","0","4","1257","-0","2","-0","9"
"8.550","0","0","0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","-1","-2","0","4","1257","-0","2","-0","9"
"8.555","0","0","0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","-0","-0","0","0","0","0","0","0","0","0","0","0","0","0","1","-1","-2","0","4","1257","-0","2","-0","9"
"8.560","0","0","0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","-1","-2","0","4","1257","-0","2","-0","9"
"8.565","0","0","0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","-1","-2","0","4","1257","-0","2","-0","9"
"8.570","0","0","0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","-0","-0","0","0","0","0","0","0","0","0","0","0","0","0","1","-1","-2","0","4","1257","-0","2","-0","9"
"8.575","0","0","0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","-1","-2","0","4","1257","-0","3","0","9"
"8.580","0","0","0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","-1","-2","0","4","1257","-0","3","0","9"
"8.585","0","0","0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","-0","-0","0","0","0","0","0","0","0","0","0","0","0","0","1","-1","-2","0","4","1257","-0","3","0","9"
"8.590","0","0","0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-1","-2","0","4","1257","-0","3","0","9"
"8.595","0","0","0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-1","-2","0","4","1257","-0","3","0","9"
"8.600","0","0","0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-1","-2","0","4","1257","-0","3","0","9"
"8.605","0","0","0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-1","-2","0","4","1257","-0","3","0","9"
"8.610","0","0","0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-1","-2","0","4","1257","-0","3","0","9"
"8.615","0","0","0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","-0","-0","0","0","0","0","0","0","0","0","0","0","0","0","2","-1","-2","0","3","1256","-0","3","1","9"
"8.620","0","0","0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-1","-2","0","3","1256","-0","3","1","9"
"8.625","0","0","0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-1","-2","0","3","1256","-0","3","1","9"
"8.630","0","0","0.00","0.00","-0","0.0","0","100","0","0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","-0","-0","0","0","0","0","0","0","0","0","0","0","0","0","2","-1","-2","0","3","1256","-1","3","1","9"
"8.635","0","0","0.00","0.00","-0","0.0","0","100","0","0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-1","-2","0","3","1256","-1","3","1","9"
"8.640","0","0","0.00","0.00","-0","0.0","0","100","0","0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-1","-2","0","3","1256","-1","3","1","9"
"8.645","0","0","0.00","0.00","-0","0.0","0","100","0","0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","-0","-0","0","0","0","0","0","0","0","0","0","0","0","0","2","-1","-2","0","3","1256","-1","3","1","9"
"8.650","0","0","0.00","0.00","-0","0.0","0","100","0","0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-1","-2","0","3","1256","-1","3","1","9"
"8.655","0","0","0.00","0.00","-0","0.0","0","100","0","0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-1","-2","0","3","1256","-1","3","1","9"
"8.660","0","0","0.00","0.00","-0","0.0","0","100","0","0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","-0","-0","0","0","0","0","0","0","0","0","0","0","0","0","2","-1","-2","0","3","1256","-1","3","1","9"
"8.665","0","0","0.00","0.00","-0","0.0","0","100","0","0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-1","-2","0","3","1256","-1","3","1","9"
"8.670","0","0","0.00","0.00","-0","0.0","0","100","0","0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-1","-2","0","3","1256","-1","3","1","9"
"8.675","0","0","-0.00","-0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-1","-2","0","3","1256","-1","3","1","9"
"8.680","0","0","-0.00","-0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-1","-2","0","3","1256","-1","3","1","9"
"8.685","0","0","-0.00","-0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-1","-2","0","3","1256","-1","3","1","9"
"8.690","0","0","-0.00","-0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-1","-2","0","3","1256","-1","3","1","9"
"8.695","0","0","-0.00","-0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-1","-2","0","3","1256","-1","3","1","9"
"8.700","0","0","-0.00","-0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-1","-2","0","3","1256","-1","3","1","9"
"8.705","0","0","-0.00","-0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-1","-2","0","3","1256","-1","3","1","9"
"8.710","0","0","-0.00","-0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-1","-2","0","3","1256","-1","3","1","9"
"8.715","0","0","-0.00","-0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-1","-2","0","3","1256","-1","3","1","9"
"8.720","0","0","-0.00","-0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-1","-2","0","3","1256","-1","3","1","9"
"8.725","0","0","-0.00","-0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-1","-2","0","3","1256","-1","3","1","9"
"8.730","0","0","0.00","-0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-1","-2","0","3","1256","-1","3","1","9"
"8.735","0","0","0.00","-0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","-0","-0","0","0","0","0","0","0","0","0","0","0","0","0","2","-1","-2","1","3","1256","-1","3","2","9"
"8.740","0","0","0.00","-0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-1","-2","1","3","1256","-1","3","2","9"
"8.745","0","0","0.00","-0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-1","-2","1","3","1256","-1","3","2","9"
"8.750","0","0","0.00","-0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","-0","-0","0","0","0","0","0","0","0","0","0","0","0","0","2","-1","-2","1","2","1256","-1","3","2","9"
"8.755","0","0","0.00","-0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-1","-2","1","2","1256","-1","3","2","9"
"8.760","0","0","0.00","-0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-1","-2","1","2","1256","-1","3","2","9"
"8.765","0","0","0.00","-0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","-0","-0","0","0","0","0","0","0","0","0","0","0","0","0","2","-1","-2","1","2","1256","-1","3","2","9"
"8.770","0","0","0.00","-0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-1","-2","1","2","1256","-1","3","2","9"
"8.775","0","0","0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-1","-2","1","2","1256","-1","3","2","9"
"8.780","0","0","0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","-0","-0","0","0","0","0","0","0","0","0","0","0","0","0","2","-1","-2","1","2","1256","-1","3","2","9"
"8.785","0","0","0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-1","-2","1","2","1256","-1","3","2","9"
"8.790","0","0","0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-1","-2","1","2","1256","-1","3","2","9"
"8.795","0","0","0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","-0","-0","0","0","0","0","0","0","0","0","0","0","0","0","2","-1","-2","1","2","1255","-1","3","2","9"
"8.800","0","0","0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-1","-2","1","2","1255","-1","3","2","9"
"8.805","0","0","0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-1","-2","1","2","1255","-1","3","2","9"
"8.810","0","0","0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-1","-2","1","2","1255","-1","3","2","9"
"8.815","0","0","0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-1","-2","1","2","1255","-1","2","2","9"
"8.820","0","0","0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-1","-2","1","2","1255","-1","2","2","9"
"8.825","0","0","0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-1","-2","1","2","1255","-1","2","2","9"
"8.830","0","0","-0.00","0.00","-0","0.0","0","100","0","0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-1","-2","1","2","1255","-1","2","2","9"
"8.835","0","0","-0.00","0.00","-0","0.0","0","100","0","0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-1","-2","1","2","1255","-1","2","2","9"
"8.840","0","0","-0.00","0.00","-0","0.0","0","100","0","0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-1","-2","1","2","1255","-1","2","2","9"
"8.845","0","0","-0.00","0.00","-0","0.0","0","100","0","0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-1","-2","1","2","1255","-1","2","2","9"
"8.850","0","0","-0.00","0.00","-0","0.0","0","100","0","0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-1","-2","1","2","1255","-1","2","2","9"
"8.855","0","0","-0.00","0.00","-0","0.0","0","100","0","0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-0","-2","1","2","1255","-1","2","2","9"
"8.860","0","0","-0.00","0.00","-0","0.0","0","100","0","0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-0","-2","1","2","1255","-1","2","2","9"
"8.865","0","0","-0.00","0.00","-0","0.0","0","100","0","0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-0","-2","1","2","1255","-1","2","2","9"
"8.870","0","0","-0.00","0.00","-0","0.0","0","100","0","0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-0","-2","1","2","1255","-1","2","2","9"
"8.875","0","0","-0.00","-0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-0","-1","1","2","1255","-1","2","2","9"
"8.880","0","0","-0.00","-0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-0","-1","1","2","1255","-1","2","2","9"
"8.885","0","0","-0.00","-0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-0","-1","1","2","1255","-1","2","2","9"
"8.890","0","0","-0.00","-0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-0","-1","1","2","1255","-1","2","2","9"
"8.895","0","0","-0.00","-0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-0","-1","1","2","1255","-1","2","2","9"
"8.900","0","0","-0.00","-0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-0","-1","1","2","1255","-1","2","2","9"
"8.905","0","0","-0.00","-0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-0","-1","1","2","1255","-1","2","2","9"
"8.910","0","0","-0.00","-0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-0","-1","1","2","1254","-1","2","2","9"
"8.915","0","0","-0.00","-0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-0","-1","1","2","1254","-1","2","2","9"
"8.920","0","0","-0.00","-0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-0","-1","1","2","1254","-1","2","2","9"
"8.925","0","0","-0.00","-0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-0","-1","1","2","1254","-1","2","2","9"
"8.930","0","0","-0.00","-0.00","-0","0.0","0","100","0","0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-0","-1","1","2","1254","-1","2","2","9"
"8.935","0","0","-0.00","-0.00","-0","0.0","0","100","0","0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-0","-1","1","1","1254","-1","2","2","9"
"8.940","0","0","-0.00","-0.00","-0","0.0","0","100","0","0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-0","-1","1","1","1254","-1","2","2","9"
"8.945","0","0","-0.00","-0.00","-0","0.0","0","100","0","0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","-0","-0","0","0","0","0","0","0","0","0","0","0","0","0","2","-0","-1","1","1","1254","-1","2","2","9"
"8.950","0","0","-0.00","-0.00","-0","0.0","0","100","0","0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-0","-1","1","1","1254","-1","2","2","9"
"8.955","0","0","-0.00","-0.00","-0","0.0","0","100","0","0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-0","-1","1","1","1254","-1","1","1","9"
"8.960","0","0","-0.00","-0.00","-0","0.0","0","100","0","0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","-0","-0","0","0","0","0","0","0","0","0","0","0","0","0","2","-0","-1","1","1","1254","-1","1","1","9"
"8.965","0","0","-0.00","-0.00","-0","0.0","0","100","0","0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-0","-1","1","1","1254","-1","1","1","9"
"8.970","0","0","-0.00","-0.00","-0","0.0","0","100","0","0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","-1","1","1","1254","-1","1","1","9"
"8.975","0","0","-0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","-0","-0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","-1","1","1","1254","-1","1","1","9"
"8.980","0","0","-0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","-1","1","1","1254","-1","1","1","9"
"8.985","0","0","-0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","-1","1","1","1254","-1","1","1","9"
"8.990","0","0","-0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","-0","-0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","-1","1","1","1254","-1","1","1","9"
"8.995","0","0","-0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","-1","1","1","1254","-1","1","1","9"
"9.000","0","0","-0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","-1","1","1","1254","-1","1","1","9"
"9.005","0","0","-0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","-1","1","1","1254","-1","1","1","9"
"9.010","0","0","-0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","-1","1","1","1254","-1","1","1","9"
"9.015","0","0","-0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","-1","1","1","1254","-1","1","1","9"
"9.020","0","0","-0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","-1","1","1","1254","-1","1","1","9"
"9.025","0","0","-0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","-1","1","1","1254","-1","1","1","9"
"9.030","0","0","0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","-1","1","1","1254","-1","1","1","9"
